step,count_#6,count_#7,count_#8
0,20,500,25
1,21,500,26
2,21,502,26
3,21,506,26
4,21,509,26
5,21,513,26
6,21,515,26
7,21,520,26
8,21,527,26
9,21,531,26
10,21,539,26
11,21,547,26
12,21,549,26
13,22,551,26
14,22,555,26
15,22,563,26
16,22,566,26
17,22,570,26
18,21,574,26
19,21,587,26
20,21,586,26
21,21,591,26
22,21,592,26
23,21,599,26
24,21,605,26
25,21,609,26
26,21,613,26
27,21,617,26
28,21,625,26
29,20,628,26
30,20,637,26
31,20,639,26
32,20,642,26
33,20,645,26
34,20,655,26
35,20,661,26
36,20,664,26
37,20,665,26
38,20,673,26
39,20,681,26
40,20,685,26
41,20,692,26
42,20,702,26
43,20,701,26
44,20,699,26
45,20,704,26
46,20,709,26
47,20,714,26
48,20,723,26
49,20,732,25
50,20,737,25
51,20,747,25
52,20,752,25
53,20,764,24
54,20,770,24
55,20,776,24
56,20,780,24
57,20,786,24
58,20,796,24
59,20,805,24
60,20,812,24
61,20,822,25
62,20,830,25
63,20,842,25
64,20,844,25
65,20,855,25
66,20,862,25
67,21,870,25
68,21,878,25
69,21,887,25
70,21,892,25
71,21,903,25
72,21,910,25
73,21,921,25
74,21,928,25
75,21,935,25
76,20,949,25
77,20,965,25
78,20,975,25
79,20,984,25
80,20,993,25
81,20,1000,25
82,20,1005,25
83,20,1013,25
84,20,1018,26
85,20,1026,26
86,20,1027,26
87,20,1033,26
88,20,1041,26
89,21,1049,26
90,21,1065,26
91,21,1070,27
92,21,1078,27
93,21,1087,27
94,21,1096,27
95,21,1102,27
96,21,1112,27
97,22,1119,28
98,22,1137,28
99,22,1144,28
100,22,1157,28
101,22,1169,28
102,22,1180,28
103,22,1188,28
104,22,1198,28
105,23,1207,28
106,23,1213,28
107,23,1223,28
108,23,1234,28
109,23,1249,28
110,23,1260,28
111,23,1277,28
112,23,1288,28
113,24,1298,27
114,24,1313,27
115,24,1323,27
116,24,1330,27
117,24,1341,27
118,24,1355,27
119,24,1376,27
120,24,1386,27
121,24,1399,28
122,24,1404,28
123,24,1419,28
124,24,1429,28
125,24,1447,28
126,24,1461,28
127,24,1473,29
128,24,1490,29
129,24,1504,29
130,24,1519,29
131,24,1533,29
132,24,1544,29
133,24,1564,29
134,24,1579,29
135,24,1594,29
136,24,1611,29
137,24,1621,29
138,24,1637,30
139,24,1651,31
140,24,1671,31
141,24,1687,31
142,24,1709,31
143,24,1721,31
144,24,1733,31
145,24,1748,31
146,24,1761,31
147,24,1784,31
148,24,1802,31
149,24,1822,31
150,24,1842,32
151,24,1866,32
152,24,1885,33
153,24,1898,33
154,24,1924,33
155,24,1943,33
156,24,1960,33
157,24,1980,33
158,24,1995,33
159,24,2014,33
160,24,2037,33
161,24,2055,33
162,24,2069,33
163,24,2086,33
164,24,2098,33
165,24,2114,33
166,24,2130,33
167,24,2154,33
168,24,2173,33
169,24,2191,33
170,24,2215,33
171,24,2247,33
172,24,2264,33
173,24,2278,34
174,24,2296,34
175,24,2317,34
176,24,2343,34
177,24,2368,34
178,24,2390,34
179,24,2403,34
180,24,2420,34
181,24,2445,34
182,24,2468,34
183,24,2495,34
184,24,2511,34
185,24,2533,34
186,24,2554,34
187,24,2571,34
188,24,2595,34
189,25,2611,35
190,25,2634,35
191,25,2657,35
192,25,2671,35
193,25,2687,35
194,25,2713,35
195,25,2720,35
196,25,2739,35
197,25,2755,35
198,25,2766,35
199,25,2775,35
200,25,2793,35
201,25,2804,35
202,25,2821,36
203,25,2818,36
204,25,2821,36
205,25,2821,36
206,25,2828,37
207,25,2825,37
208,25,2823,37
209,25,2819,37
210,25,2812,37
211,25,2804,37
212,25,2797,37
213,25,2786,37
214,25,2776,37
215,25,2768,37
216,25,2755,37
217,25,2745,37
218,25,2725,37
219,25,2708,37
220,25,2694,37
221,25,2676,38
222,25,2664,38
223,25,2644,38
224,25,2611,38
225,25,2594,38
226,25,2573,38
227,25,2553,39
228,25,2537,39
229,25,2522,39
230,25,2493,39
231,26,2472,39
232,26,2455,39
233,26,2438,39
234,26,2422,39
235,26,2405,39
236,26,2390,39
237,27,2373,39
238,27,2351,39
239,27,2336,39
240,27,2318,41
241,27,2287,42
242,27,2267,42
243,27,2250,42
244,27,2235,42
245,27,2216,42
246,27,2199,42
247,27,2179,43
248,27,2155,43
249,27,2139,43
250,27,2111,43
251,27,2078,43
252,27,2057,43
253,28,2040,43
254,27,2022,43
255,27,1999,43
256,27,1975,43
257,27,1959,43
258,27,1944,43
259,28,1921,44
260,28,1901,44
261,28,1877,44
262,28,1854,44
263,28,1830,44
264,28,1811,44
265,28,1797,45
266,28,1783,45
267,28,1761,45
268,28,1746,45
269,28,1727,45
270,28,1708,46
271,28,1687,46
272,28,1675,46
273,28,1652,46
274,29,1631,46
275,29,1612,46
276,29,1597,46
277,29,1588,46
278,29,1578,46
279,29,1561,46
280,29,1545,46
281,29,1525,46
282,29,1512,46
283,28,1499,46
284,28,1477,46
285,28,1459,46
286,28,1444,45
287,28,1430,45
288,28,1415,45
289,28,1400,45
290,28,1391,45
291,28,1377,45
292,28,1366,45
293,28,1359,45
294,28,1347,45
295,28,1341,45
296,28,1326,45
297,28,1317,45
298,28,1309,45
299,28,1304,45
300,28,1290,45
301,28,1285,46
302,28,1271,46
303,28,1259,46
304,28,1252,46
305,28,1245,47
306,28,1241,47
307,28,1235,48
308,28,1229,47
309,28,1218,47
310,28,1215,47
311,28,1209,47
312,28,1206,47
313,28,1198,47
314,28,1192,47
315,28,1193,48
316,28,1185,48
317,28,1171,48
318,28,1171,48
319,28,1166,48
320,28,1161,49
321,28,1162,49
322,28,1157,49
323,28,1156,49
324,28,1154,50
325,28,1149,50
326,28,1147,50
327,28,1142,50
328,28,1135,50
329,28,1134,50
330,28,1132,50
331,29,1132,50
332,29,1129,50
333,29,1123,50
334,29,1126,50
335,29,1123,50
336,29,1127,51
337,29,1128,51
338,29,1126,51
339,30,1129,51
340,30,1131,51
341,30,1136,51
342,30,1134,51
343,30,1135,51
344,30,1133,51
345,30,1132,51
346,30,1130,51
347,30,1132,51
348,29,1133,51
349,29,1136,51
350,29,1133,51
351,30,1131,51
352,30,1130,51
353,30,1137,51
354,31,1134,51
355,31,1135,51
356,31,1140,51
357,31,1141,51
358,31,1141,51
359,31,1140,51
360,31,1140,51
361,31,1142,52
362,31,1147,52
363,31,1152,52
364,31,1152,52
365,31,1150,52
366,31,1151,53
367,31,1151,53
368,31,1157,53
369,31,1166,53
370,31,1166,53
371,30,1167,53
372,30,1171,53
373,30,1175,54
374,30,1181,54
375,30,1181,54
376,31,1183,55
377,31,1181,55
378,31,1186,55
379,31,1185,55
380,31,1180,55
381,31,1183,55
382,31,1184,56
383,31,1185,56
384,31,1185,56
385,31,1184,57
386,31,1183,57
387,31,1181,58
388,31,1184,58
389,31,1187,58
390,31,1188,58
391,31,1188,58
392,31,1190,57
393,31,1191,56
394,31,1189,57
395,31,1186,58
396,31,1188,58
397,31,1200,58
398,31,1208,58
399,31,1211,58
400,31,1211,59
401,31,1211,59
402,31,1215,59
403,31,1216,58
404,31,1222,58
405,31,1224,58
406,31,1223,59
407,31,1226,59
408,31,1232,59
409,31,1240,59
410,31,1242,59
411,31,1247,58
412,31,1247,58
413,31,1249,58
414,31,1250,59
415,31,1253,59
416,31,1259,59
417,31,1258,59
418,31,1261,60
419,31,1261,60
420,31,1259,60
421,31,1266,60
422,31,1276,60
423,31,1278,60
424,31,1287,60
425,32,1292,60
426,32,1297,60
427,32,1297,61
428,32,1305,60
429,32,1312,60
430,32,1318,60
431,32,1308,60
432,32,1314,60
433,32,1317,60
434,32,1317,59
435,32,1324,59
436,32,1328,60
437,32,1325,60
438,32,1327,60
439,32,1337,60
440,32,1338,60
441,32,1349,60
442,32,1345,60
443,33,1349,60
444,33,1353,61
445,33,1357,61
446,33,1349,61
447,33,1355,61
448,33,1358,61
449,33,1360,61
450,33,1362,61
451,33,1370,61
452,34,1373,60
453,34,1377,60
454,34,1372,60
455,34,1380,60
