step,count_#6,count_#7,count_#8
0,20,500,25
1,21,521,25
2,21,538,27
3,21,579,27
4,21,599,27
5,21,622,27
6,21,641,27
7,23,667,27
8,23,685,27
9,23,710,27
10,23,734,27
11,23,748,29
12,23,750,29
13,23,785,29
14,23,800,29
15,23,819,29
16,23,859,33
17,23,867,33
18,23,891,33
19,24,904,33
20,24,918,33
21,24,938,33
22,24,972,34
23,24,1010,34
24,24,1031,37
25,24,1055,37
26,24,1086,40
27,24,1111,39
28,24,1140,41
29,24,1194,42
30,24,1229,42
31,24,1263,45
32,26,1322,45
33,26,1383,45
34,26,1400,47
35,26,1417,49
36,28,1463,49
37,28,1512,49
38,28,1552,47
39,28,1574,47
40,28,1645,47
41,28,1686,50
42,28,1712,50
43,28,1771,50
44,28,1812,50
45,28,1850,50
46,28,1875,50
47,28,1936,49
48,28,1984,49
49,28,2067,49
50,28,2102,49
51,28,2153,49
52,28,2207,53
53,28,2293,53
54,28,2378,53
55,29,2453,53
56,29,2538,53
57,29,2596,53
58,30,2680,53
59,30,2715,53
60,30,2768,57
61,30,2833,57
62,30,2911,57
63,30,3001,57
64,30,3064,57
65,30,3126,60
66,32,3228,60
67,32,3306,60
68,33,3387,60
69,33,3453,60
70,33,3481,62
71,33,3534,62
72,33,3631,62
73,33,3706,62
74,33,3792,62
75,33,3877,62
76,33,3940,64
77,33,4025,64
78,35,4092,64
79,35,4175,64
80,35,4216,63
81,36,4277,63
82,36,4344,66
83,36,4422,66
84,36,4464,66
85,36,4553,66
86,36,4585,70
87,36,4655,70
88,37,4660,70
89,37,4644,74
90,37,4600,76
91,37,4601,76
92,37,4582,79
93,37,4504,79
94,37,4456,79
95,37,4403,79
96,37,4293,87
97,37,4233,88
98,37,4143,87
99,37,4054,91
100,37,3948,91
101,37,3823,98
102,37,3728,102
103,39,3646,106
104,39,3550,106
105,39,3452,109
106,39,3350,109
107,39,3288,109
108,40,3170,109
109,40,3074,109
110,40,2965,112
111,41,2876,112
112,41,2794,115
113,41,2723,115
114,41,2636,115
115,41,2541,124
116,41,2467,125
117,41,2395,125
118,41,2328,125
119,41,2277,129
120,42,2213,129
121,42,2158,129
122,42,2099,129
123,42,2041,129
124,42,1992,131
125,43,1939,131
126,44,1896,136
127,44,1855,135
128,44,1817,141
129,44,1764,141
130,44,1725,141
131,44,1687,141
132,46,1654,145
133,50,1606,145
134,50,1587,145
135,50,1546,145
136,50,1513,145
137,50,1477,149
138,50,1443,151
139,50,1422,151
140,50,1391,151
141,52,1362,151
142,52,1332,151
143,53,1306,152
144,53,1282,151
145,54,1275,157
146,54,1251,157
147,54,1222,160
148,55,1219,164
149,57,1191,164
150,57,1156,167
151,56,1160,171
152,56,1131,174
153,56,1106,178
154,55,1098,182
155,55,1072,187
156,55,1057,187
157,55,1043,189
158,56,1035,191
159,56,1011,191
160,56,1003,193
161,55,977,196
162,55,976,198
163,55,968,199
164,57,945,199
165,57,920,197
166,57,922,195
167,57,917,198
168,57,923,200
169,57,910,205
170,57,894,202
171,57,859,200
172,57,845,200
173,57,838,197
174,57,831,194
175,57,818,192
176,57,824,193
177,57,822,192
178,57,832,191
179,57,838,196
180,57,827,196
181,57,819,200
182,59,811,204
183,59,808,204
184,61,811,212
185,64,802,212
186,63,802,211
187,64,801,213
188,65,787,213
189,65,783,211
190,65,797,213
191,67,806,211
192,67,795,210
193,67,795,212
194,67,786,212
195,67,797,212
196,67,805,214
197,67,778,212
198,67,775,211
199,67,763,211
200,69,741,220
201,71,732,219
202,71,714,222
203,71,701,222
204,70,696,224
205,70,711,223
206,72,704,228
207,72,700,232
208,71,683,234
209,71,681,233
210,71,695,233
211,72,695,232
212,73,690,229
213,73,671,231
214,73,668,235
215,73,653,235
216,73,672,234
217,73,668,229
218,73,643,230
219,73,640,230
220,73,645,228
221,73,648,227
222,73,650,226
223,73,658,238
224,73,652,235
225,75,636,235
226,74,632,234
227,74,634,237
228,74,641,241
229,74,645,243
230,76,654,240
231,78,659,240
232,78,658,240
233,78,652,242
234,77,650,244
235,77,651,246
236,77,635,249
237,77,623,247
238,77,598,246
239,77,601,247
240,78,602,243
241,78,618,241
242,80,618,239
243,81,612,241
244,81,612,243
245,82,616,242
246,81,614,246
247,82,625,246
248,82,613,246
249,84,613,241
250,83,611,240
251,83,601,241
252,82,606,239
253,81,620,243
254,81,618,238
255,81,650,243
256,81,636,246
257,81,630,250
258,80,636,248
259,78,650,250
260,78,663,250
261,80,660,253
262,80,651,252
263,79,646,256
264,79,642,254
265,80,645,254
266,79,632,257
267,79,628,259
268,79,612,262
269,79,597,260
270,79,602,255
271,78,601,255
272,81,592,255
273,83,592,253
274,83,592,252
275,83,597,256
276,82,598,255
277,82,591,255
278,82,563,251
279,82,559,251
280,82,572,249
281,82,587,247
282,82,599,250
283,81,601,250
284,81,601,249
285,81,609,251
286,81,598,248
287,82,586,247
288,82,593,245
289,80,610,247
290,79,615,246
291,79,624,245
292,80,614,241
293,80,615,241
294,80,625,248
295,80,615,247
296,80,611,246
297,80,611,243
298,83,609,246
299,83,591,247
300,85,598,247
301,85,588,252
302,87,576,251
303,87,560,251
304,87,569,248
305,87,568,247
306,86,555,245
307,86,547,246
308,86,535,244
309,87,536,245
310,89,537,254
311,89,533,254
312,89,528,254
313,91,520,252
314,91,517,254
315,91,506,252
316,91,489,253
317,91,487,260
318,91,477,258
319,91,475,261
320,91,473,260
321,89,458,259
322,88,454,259
323,88,440,266
324,88,441,264
325,88,443,266
326,88,438,266
327,88,440,265
328,88,439,259
329,90,446,254
330,92,448,256
331,92,445,254
332,94,440,247
333,95,433,246
334,94,438,243
335,94,438,243
336,95,437,239
337,97,438,234
338,97,443,232
339,96,441,235
340,96,430,236
341,99,420,233
342,101,421,233
343,101,410,232
344,101,400,231
345,101,402,228
346,99,397,229
347,99,385,228
348,99,388,225
349,96,371,223
350,96,368,223
351,96,384,220
352,95,386,219
353,97,398,213
354,97,397,210
355,96,400,210
356,95,412,206
357,93,410,201
358,91,418,200
359,93,413,200
360,93,410,207
361,93,411,209
362,93,406,210
363,92,419,208
364,92,432,211
365,92,427,211
366,91,411,208
367,90,409,211
368,90,414,208
369,91,429,217
370,91,424,215
371,90,432,209
372,90,430,210
373,90,423,208
374,91,422,208
375,92,433,209
376,91,411,203
377,91,413,202
378,89,430,195
379,89,423,196
380,89,419,197
381,87,413,192
382,86,431,193
383,86,444,191
384,86,444,190
385,86,455,187
386,88,447,187
387,88,439,188
388,88,432,185
389,88,442,183
390,88,447,184
391,88,450,181
392,88,458,176
393,85,483,173
394,83,473,173
395,85,474,174
396,84,479,170
397,83,466,167
398,83,455,172
399,85,468,176
400,86,470,174
401,86,464,172
402,85,461,173
403,85,463,175
404,83,459,175
405,83,469,172
406,81,480,171
407,80,471,165
408,79,486,160
409,78,488,160
410,78,491,159
411,78,485,155
412,78,476,153
413,77,475,154
414,78,483,155
415,78,475,153
416,78,486,152
417,78,505,152
418,77,507,152
419,77,518,152
420,77,529,151
421,77,527,149
422,77,540,148
423,76,543,157
424,75,557,157
425,73,584,160
426,73,590,158
427,73,592,158
428,71,587,157
429,71,588,155
430,71,589,154
431,71,585,154
432,72,604,154
433,70,630,156
434,70,638,156
435,70,630,153
436,70,641,149
437,69,641,147
438,69,648,147
439,67,642,144
440,68,640,145
441,68,642,145
442,68,657,149
443,68,670,153
444,67,673,158
445,67,683,155
446,67,681,155
447,68,684,153
448,68,700,155
449,68,712,155
450,68,719,155
451,72,700,155
452,72,717,155
453,72,738,155
454,72,747,152
455,72,733,146
456,72,734,152
457,72,732,152
458,72,760,151
459,72,760,155
460,73,767,158
461,73,787,157
462,73,797,157
463,73,780,159
464,73,784,164
465,73,790,163
466,73,796,163
467,73,804,164
468,73,797,164
469,73,801,163
470,73,818,167
471,73,822,166
472,73,809,167
473,72,821,167
474,72,829,168
475,72,829,168
476,72,846,176
477,72,850,174
478,74,880,175
479,76,902,176
480,76,942,177
481,78,947,177
482,78,935,177
483,78,937,177
484,78,952,174
485,78,964,180
486,78,958,180
487,78,951,175
488,79,986,174
489,79,983,175
490,79,1000,175
491,79,1001,175
492,79,979,180
493,81,975,180
494,81,970,179
495,80,998,183
496,80,1042,183
497,83,1053,185
498,83,1056,191
499,83,1065,195
500,82,1067,195
501,84,1061,195
502,85,1098,192
503,85,1084,192
504,85,1087,191
505,85,1102,189
506,85,1105,191
507,85,1109,191
508,85,1109,193
509,87,1100,193
510,89,1079,204
511,89,1065,207
512,89,1062,211
513,89,1101,213
514,88,1102,217
515,90,1106,221
516,91,1112,221
517,91,1124,225
518,91,1112,226
519,91,1103,230
520,93,1101,236
521,93,1080,237
522,93,1068,238
523,93,1071,241
524,94,1076,251
525,94,1070,251
526,94,1089,256
527,94,1079,256
528,94,1064,254
529,94,1044,258
530,94,1022,265
531,98,1024,268
532,98,1022,268
533,98,1004,268
534,98,993,271
535,98,981,269
536,98,982,275
537,98,968,270
538,100,961,279
539,104,969,274
540,105,952,275
541,106,960,280
542,108,952,280
543,110,941,279
544,110,929,281
545,110,921,283
546,109,918,283
547,109,916,290
548,108,922,287
549,108,938,292
550,108,937,287
551,107,926,289
552,110,927,289
553,111,904,298
554,113,879,295
555,115,855,296
556,115,863,296
557,115,848,299
558,116,854,303
559,116,829,306
560,118,810,302
561,118,805,302
562,120,781,305
563,120,761,305
564,120,749,302
565,122,731,303
566,124,720,303
567,124,705,305
568,126,702,305
569,127,711,307
570,127,703,303
571,129,695,303
572,129,669,300
573,129,635,303
574,132,613,303
575,136,587,311
576,135,596,311
577,135,584,316
578,135,583,314
579,135,559,313
580,137,539,313
581,138,532,319
582,138,524,322
583,139,504,332
584,139,493,329
585,137,494,332
586,137,487,332
587,138,479,326
588,138,475,332
589,140,482,327
590,142,478,325
591,146,461,323
592,146,454,322
593,145,435,325
594,144,452,325
595,143,449,323
596,143,436,322
597,145,427,321
598,140,415,319
599,140,404,317
600,139,399,326
601,139,400,322
602,137,404,318
603,136,384,320
604,136,399,320
605,135,381,320
606,137,362,320
607,137,361,319
608,137,359,324
609,137,350,322
610,135,358,314
611,133,380,312
612,133,366,303
613,135,349,302
614,135,354,298
615,134,352,294
616,136,356,295
617,134,345,295
618,134,357,299
619,135,377,295
620,133,362,291
621,132,350,287
622,132,345,280
623,126,340,279
624,126,324,278
625,124,308,273
626,126,296,266
627,127,284,263
628,127,277,262
629,124,274,264
630,125,261,267
631,126,256,270
632,126,243,266
633,124,248,263
634,124,245,261
635,122,240,260
636,122,241,258
637,122,243,261
638,122,243,260
639,121,229,257
640,121,226,250
641,121,229,243
642,123,227,240
643,122,223,242
644,118,226,239
645,116,222,233
646,116,229,232
647,116,219,233
648,113,213,224
649,113,209,225
650,113,205,220
651,112,212,216
652,109,207,212
653,108,209,206
654,109,207,198
655,107,206,196
656,107,203,188
657,108,200,188
658,106,195,181
659,106,198,174
660,105,204,168
661,101,206,163
662,99,211,156
663,97,222,150
664,96,217,147
665,95,220,140
666,93,235,138
667,90,234,134
668,89,231,129
669,87,235,129
670,87,228,128
671,87,237,124
672,87,233,118
673,86,246,116
674,83,250,114
675,82,248,109
676,79,252,106
677,77,252,104
678,76,258,102
679,76,272,99
680,77,278,94
681,78,278,93
682,74,283,87
683,72,283,85
684,71,281,84
685,70,278,83
686,69,284,81
687,68,294,81
688,68,302,79
689,68,299,76
690,67,293,75
691,66,293,73
692,65,290,72
693,64,294,69
694,64,295,68
695,63,320,68
696,62,327,67
697,60,330,66
698,57,341,65
699,56,348,67
700,55,354,67
701,54,365,62
702,52,365,60
703,52,376,60
704,52,385,58
705,52,402,64
706,52,399,63
707,52,393,65
708,52,399,65
709,51,418,64
710,50,426,67
711,50,429,67
712,50,429,63
713,48,430,63
714,48,432,62
715,48,449,62
716,48,493,59
717,48,503,61
718,48,501,59
719,47,504,59
720,46,517,59
721,46,520,59
722,44,513,57
723,43,526,57
724,43,535,58
725,43,543,57
726,43,572,55
727,45,603,55
728,45,618,55
729,43,628,58
730,43,638,62
731,43,638,62
732,44,655,64
733,46,670,61
734,47,676,61
735,47,697,64
736,47,732,64
737,47,751,64
738,47,748,64
739,47,753,63
740,47,775,63
741,46,801,63
742,48,818,63
743,48,863,63
744,47,872,62
745,47,902,62
746,47,909,63
747,47,936,68
748,47,974,68
749,47,996,67
750,46,1019,67
751,46,1056,67
752,45,1078,67
753,45,1115,67
754,45,1138,67
755,47,1179,67
756,46,1200,67
757,46,1216,74
758,46,1232,74
759,46,1250,77
760,46,1260,77
761,48,1304,82
762,48,1346,82
763,48,1360,81
764,48,1377,81
765,47,1390,81
766,48,1454,81
767,48,1505,84
768,49,1515,88
769,49,1553,88
770,49,1561,90
771,49,1584,90
772,49,1603,89
773,51,1637,89
774,53,1663,88
775,53,1728,91
776,53,1779,95
777,53,1818,94
778,53,1858,94
779,53,1874,94
780,55,1903,94
781,55,1954,96
782,55,1985,100
783,57,1999,99
784,57,2062,105
785,57,2086,105
786,57,2109,109
787,57,2117,111
788,56,2130,111
789,56,2143,111
790,56,2185,114
791,56,2229,114
792,56,2266,116
793,56,2291,116
794,56,2325,122
795,58,2369,122
796,58,2377,122
797,60,2418,124
798,60,2445,124
799,60,2481,125
800,62,2522,124
801,63,2567,124
802,63,2616,124
803,63,2660,124
804,63,2698,124
805,63,2737,124
806,63,2769,124
807,63,2828,124
808,63,2872,128
809,63,2954,128
810,63,2985,133
811,65,3020,138
812,65,3087,140
813,65,3108,140
814,65,3120,140
815,65,3162,140
816,65,3189,140
817,65,3218,146
818,65,3261,146
819,65,3266,150
820,65,3255,151
821,65,3272,153
822,65,3283,160
823,65,3278,160
824,65,3275,159
825,68,3312,159
826,68,3290,161
827,70,3263,162
828,70,3199,162
829,70,3178,168
830,70,3122,167
831,70,3059,171
832,71,2996,174
833,72,2953,174
834,72,2892,178
835,73,2858,178
836,73,2794,182
837,76,2735,182
838,78,2661,190
839,79,2620,192
840,79,2556,194
841,79,2480,198
842,81,2384,198
843,81,2317,198
844,81,2255,198
845,81,2195,203
846,81,2130,207
847,81,2078,206
848,81,2033,206
849,81,1963,213
850,82,1905,213
851,82,1867,213
852,82,1806,216
853,82,1744,219
854,83,1702,223
855,83,1661,228
856,85,1617,232
857,85,1574,236
858,88,1514,237
859,88,1457,237
860,89,1434,245
861,89,1405,248
862,90,1346,252
863,90,1331,259
864,90,1286,260
865,90,1235,259
866,90,1212,259
867,90,1173,262
868,90,1129,267
869,91,1100,267
870,91,1060,268
871,93,1025,272
872,94,1005,276
873,94,966,274
874,94,938,283
875,94,904,286
876,94,877,291
877,96,854,299
878,98,831,297
879,98,802,298
880,98,786,299
881,98,763,299
882,98,748,304
883,98,730,304
884,99,714,303
885,99,691,306
886,100,658,307
887,100,658,306
888,101,643,309
889,102,630,307
890,103,614,307
891,104,607,307
892,106,587,307
893,109,576,314
894,109,563,311
895,109,550,310
896,111,540,310
897,111,527,308
898,112,519,311
899,112,520,312
900,111,525,323
901,111,516,328
902,112,526,323
903,114,520,327
904,114,505,323
905,114,499,325
906,116,497,323
907,118,478,326
908,116,459,326
909,115,447,325
910,116,441,329
911,116,428,328
912,116,430,325
913,115,426,327
914,117,425,330
915,113,425,324
916,113,413,322
917,114,402,316
918,113,394,312
919,115,400,306
920,114,391,309
921,114,390,310
922,115,387,309
923,117,380,306
924,118,380,302
925,121,367,308
926,120,367,312
927,123,362,307
928,122,367,308
929,123,368,304
930,123,379,303
931,125,366,298
932,125,368,297
933,124,376,292
934,123,370,290
935,125,384,288
936,125,384,284
937,124,387,275
938,123,380,272
939,121,376,267
940,123,379,263
941,120,368,261
942,119,359,263
943,119,366,259
944,118,365,253
945,117,357,259
946,116,358,257
947,114,361,257
948,112,368,257
949,111,359,255
950,111,357,251
951,111,356,246
952,110,357,243
953,111,356,238
954,111,359,229
955,111,350,236
956,109,349,234
957,107,348,230
958,107,342,226
959,104,338,222
960,102,344,219
961,102,339,223
962,101,336,217
963,100,327,210
964,100,331,203
965,99,343,201
966,99,336,199
967,95,325,193
968,94,330,191
969,96,333,187
970,97,341,184
971,96,342,174
972,95,342,171
973,95,345,166
974,95,345,165
975,95,341,164
976,95,344,162
977,95,344,160
978,95,341,162
979,95,344,161
980,93,339,161
981,93,339,159
982,92,334,154
983,91,334,147
984,89,331,146
985,88,324,146
986,88,327,143
987,87,334,140
988,87,339,138
989,87,342,136
990,87,356,132
991,84,358,132
992,82,362,131
993,82,359,125
994,81,358,125
995,83,370,121
996,82,371,120
997,82,376,122
998,81,376,125
999,79,389,124
1000,79,395,124
1001,81,397,127
1002,79,405,124
1003,79,408,123
1004,79,416,123
1005,79,424,121
1006,79,422,119
